[RUN #0 5 5]
268 -712 -70 764 837 -979 272 216 -201 85 -446 -971 -944 -519 -650 -123 -588 -499 234 733 -247 879 529 -625 867 -95 804 869 658 171 60 -630 -895 652 40 130 -354 -284 882 443 496 863 825 651 223 -28 -603 -310 346 -219 -637 -767 -211 392 -281 -311 -162 908 -565 841 -280 -442 -907 -97 -998 -631 361 465 -580 252 -766 -50 394 490 893 75 572 -671 -819 818 671 -762 -232 -108 666 123 -989 -925 30 533 -985 287 -805 -696 10 52 -456 593 -715 -435
-352 244 281 824 894 294 54 89 831 684 562 -44 502 -295 -10 -771 659 132 44 -234 -280 245 -940 -69 -3 -222 365 -74 -362 -513 140 677 809 -132 69 64 236 -218 -160 -701 472 -148 -953 881 -529 -832 -943 276 720 497 990 -791 535 571 782 306 443 -534 -393 -12 42 329 482 -487 726 548 -602 861 -52 110 939 -25 -263 -673 -310 -349 283 654 290 710 941 847 721 268 -766 708 -742 -34 422 -347 -483 666 911 -346 301 -871 -262 -476 584 -241
326 -149 585 222 -903 660 425 987 969 288 304 -222 -199 -735 -311 -105 -75 -529 580 -313 -343 -218 668 -14 582 -615 -32 886 -961 -537 282 90 -791 -422 925 731 682 -85 53 46 271 572 212 -444 -371 -832 449 -629 -861 667 623 168 -760 -833 -933 521 184 882 733 556 508 -206 349 772 -430 196 804 937 953 423 -339 -881 639 396 470 783 486 108 -68 -456 988 624 -111 -107 -566 685 62 148 626 703 -691 -446 -30 -827 -309 48 -245 609 782 -696
-534 -230 -798 -913 -979 -203 844 332 -476 257 131 -149 -825 -793 798 276 459 -321 -382 -169 -734 829 -123 980 -885 547 83 -922 737 -264 416 791 -671 -205 -38 -650 745 -699 -441 -977 -998 827 -654 -804 335 -242 262 -485 -335 602 -489 -330 -983 -588 50 -596 612 -346 -536 -208 920 -519 297 -117 -959 856 372 -451 611 896 787 876 -417 836 -175 265 616 954 -276 -730 951 -744 916 -106 792 820 -889 -578 -307 -933 938 387 -83 -20 874 151 106 -736 184 670
312 671 -59 468 -728 665 187 945 172 -669 528 -519 507 366 616 -441 -318 -903 -315 -994 700 -910 830 174 557 825 -534 393 -374 47 435 -708 -187 765 620 173 -695 -860 -459 411 0 -310 -135 590 456 898 928 -411 104 -969 -99 -156 -460 170 -787 -333 927 359 -948 755 578 -227 956 20 371 858 427 771 -163 543 -509 -517 -384 72 652 194 -245 381 677 -483 266 216 -970 919 -613 -863 -755 -700 833 -330 733 -876 353 743 -282 233 -181 -567 225 206
832 160 976 20 -11 486 -606 29 -324 60 -517 -240 184 -215 457 171 -819 591 553 -60 522 693 -511 -674 809 -255 36 -522 -737 -543 5 -71 132 922 -847 -666 760 -747 -559 -824 582 249 -453 -380 500 -104 -1 -277 784 -863 -862 -972 165 -629 -622 622 -960 -842 -787 296 39 375 3 -170 222 380 81 391 225 327 79 -288 -796 -405 927 -933 828 -509 752 -762 -22 717 984 574 -753 -915 690 -560 532 -713 -397 161 -820 -337 65 -78 -479 -91 -285 -518 419 -227 -677 -529 -416 619 -710 101 -510 900 -17 -196 -906 -436 289 970 509 412 429 270 673 -394 -164 191 257 364 116 505 -700 897 -251 751 334 -368 -720 26 -365 -346 -1000 -66 -310 724 837 -756 70 -308 737 814 911 -284 -159 568 -82 115 -576 456 562 639 576 940 -424 730 948 503 -868 -464 977 -12 -19 4 467 704 740 -693 216 -775 -144 73 -625 -853 48 834 223 259 515 46 -537 -519 731 -801 -233 306 33 528 469 944 -718 483 708 232 -672 -724 -496 -340 -452 454 50 -644 -263 903 -332 -730 -652 998 -119 -295 362 488 636 279 196 -246 325 -323 -725 -8 654 324 -809 51 -578 -40 -602 -567 -803 -385 508 -963 -547 -950 842 348 347 341 765 580 -736 154 658 -946 -717 446 147 461 -844 -15 495 -540 -635 -898 719 -149 -192 -83 -209 802 -353 592 -275 -763 -553 -127 563 -286 433 -697 628 481 470 240 -316 42 449 -63 227 -671 -925 -911 618 -399 246 -151 -492 190 695 -293 -995 -445 -14 -805 972 919 -961 378 684 -306 -345 -461 698 354 400 -419 212 96 -681 -141 186 875 360 811 162 -259 -13 -465 -178 -992 744 649 733 634 -75 686 612 638 -597 408 90 -281 -56 99 499 -556 -442 494 -544 -388 558 -155 389 -377 -727 -134 -382 370 -664 -497 -969 641 845 725 -366 -521 951 -422 -300 -873 555 561 734 541 952 -573 -590 43 -423 728 -554 406 773 -152 -964 -989 -411 -791 44 214 -459 901 964 -587 121 646 -836 852 482 318 -256 -660 451 -31 991 615 397 537 617 200 -746 -451 711 -550 838 937 662 -239 982 195 -454 712 -26 924 -689 -131 758 145 -930 423 -808 460 763 926 385 943 219 797 265 286 878 87 -634 -831 587 -358 967 321 -299 973 625 539 -314 430 746 710 611 822 668 206 -810 860 -10 76 -981 934 519 -586 -729 -216 -129 -834 679 -636 -112 -921 -79 -683 -566 -957 749 248 -221 -393 782 -611 -77 -9 210 -814 -270 540 722 -780 867 621 496 -609 -694 -420 130 -401 34 -462
-658 855 181 459 -111 -81 -14 -803 409 609 -870 933 547 -20 -585 -350 -357 -771 -947 206 -546 621 188 65 103 -880 126 -155 187 851 962 -55 -292 -216 256 -227 -311 599 -835 369 212 53 -415 602 95 -301 820 413 689 -232 -626 -235 548 -622 12 -748 -568 -897 254 60 725 843 -195 -638 -458 -147 266 -776 -603 -937 -710 439 -420 713 637 -58 530 448 324 -850 -364 442 988 675 -331 327 -668 -695 552 -899 -92 -387 236 77 151 366 -644 570 -661 -641
-820 85 -251 -364 -516 924 -216 693 28 789 862 994 -279 763 -6 216 458 966 443 -586 413 845 -831 -367 219 592 656 889 674 -832 -846 805 990 -9 468 -857 -498 -381 576 936 -98 -497 766 40 -921 -504 662 156 477 -702 611 -207 804 -535 -675 -567 927 -80 681 -165 868 75 -884 432 72 -577 182 703 200 -984 -930 377 548 258 -85 -965 -767 -947 396 740 -948 435 518 890 634 10 612 -193 -757 290 176 86 -684 815 791 277 140 958 -639 -133
-50 824 341 -786 -575 861 -510 355 -537 411 -38 572 -80 976 -746 767 -871 69 -755 -758 -398 -116 -4 -893 -837 -730 -788 -707 605 -287 239 792 -903 -809 615 -386 911 -835 150 798 929 -571 636 -44 198 845 260 -9 -636 822 795 830 123 919 119 -394 180 -457 914 286 -933 -868 -288 -503 794 -438 -807 -129 610 -191 -212 835 -796 -898 624 823 -678 354 -155 -60 446 289 -578 -92 -817 699 555 910 657 -561 -124 -767 -624 -454 -677 -666 108 -16 -75 -773
560 398 198 292 -541 331 -352 930 -842 -120 76 -631 -154 -401 319 -772 640 802 -41 -554 -916 -430 780 839 -698 -29 151 -610 -31 116 47 -826 -271 697 740 -247 -32 -363 -497 -384 -657 910 -78 -456 -734 -263 -829 956 -116 131 -74 513 -509 -717 -968 -662 594 667 -941 27 807 153 878 -583 -134 -608 852 -652 -160 783 -961 848 -40 -612 -830 107 -779 554 723 -821 929 -362 -720 -239 -937 304 279 -825 932 -620 -139 692 388 66 922 69 -435 68 123 -37
-160 38 341 -476 -286 559 323 -224 -789 -223 831 741 492 682 -62 -542 491 885 -553 -839 294 -418 510 -108 -777 849 -443 780 -969 878 279 -477 -663 -40 -385 74 255 967 789 454 -423 240 -276 42 820 -656 129 85 293 829 -329 479 -740 244 615 -265 513 740 219 0 473 82 493 587 -806 568 -480 -270 -717 -908 -449 -43 -730 367 131 881 -576 237 552 300 519 948 -368 -631 -825 -808 34 -416 -684 263 738 547 -239 -213 -156 -911 -816 879 949 404 -157 -279 997 -880 274 -956 -891 525 360 -291 205 -737 596 456 -596 983 412 641 322 -694 75 427 -147 -414 662 856 -788 178 -959 607 -896 410 -278 -811 -20 -526 -883 -561 -605 673 766 56 514 803 -575 624 485 -189 561 -774 -199 -520 669 859 17 338 465 -361 545 -716 888 -939 -258 -93 832 64 975 281 -317 -619 -601 -499 141 729 -977 -857 -529 -822 121 -334 -600 483 -419 35 500 -322 -266 -388 -159 288 -35 372 -913 668 -572 -69 939 298 -501 -479 482 -787 679 -866 164 -441 78 -818 32 853 475 -617 -894 437 -104 -720 771 269 523 445 287 913 -854 63 987 -649 534 732 190 -490 58 -877 572 466 -51 -337 777 -978 132 245 394 -884 575 60 530 -245 194 811 986 -151 -829 -832 128 170 43 179 961 -492 -991 921 -374 -518 -721 -188 -647 -153 508 -56 14 -558 887 779 -124 -289 -487 872 -519 -702 517 603 931 -614 -52 560 847 761 428 450 -260 76 -167 955 -311 -795 -457 -367 264 415 -357 608 -783 796 457 -163 305 539 -140 -247 -756 -934 -544 767 685 -83 149 696 565 956 869 -366 -371 -585 -5 -165 41 -570 -779 -886 -308 -632 -442 797 -173 80 884 455 -497 163 644 -640 -641 762 -746 714 693 717 687 -724 -229 -166 -876 365 553 901 993 -769 -187 635 -59 289 -778 320 725 125 -578 801 748 564 -680 176 980 -8 227 504 -328 157 -622 -481 -613 -231 -316 207 -161 -176 259 -983 626 -930 327 807 570 216 -752 -747 550 -488 -409 -452 805 -432 990 843 -672 -55 -79 677 116 -782 -150 922 -971 -766 979 826 355 -801 460 2 -206 -152 -500 -355 66 254 925 -510 390 -691 -904 -881 -512 252 -285 753 763 640 -791 -814 -879 448 -810 -902 -734 184 464 -192 -853 225 -626 -6 -33 900 -582 -144 -15 -955 315 -692 -445 -120 613 -382 -851 969 870 612 146 -193 -340 301 363 -14 96 -679 347 -793 915 453 -610 749 -654 421 -145 -132 958 -390 -293 -630 -830 161 -677 -634 -403 119 -995 649 680 -918 -835 40
596 723 -41 975 -746 -106 -924 -367 279 537 -972 699 210 34 44 891 -537 -754 -285 -555 -684 759 -241 -376 -827 604 -328 248 -950 -713 91 -946 -455 416 746 600 351 446 577 747 -213 546 215 -876 911 -765 388 -902 491 328 952 977 686 615 226 -654 -908 201 -73 -405 -953 -683 -54 -863 -643 -952 -588 935 -601 405 -608 114 -298 -932 -870 940 41 359 -717 690 -207 -540 -850 -663 -789 626 431 -693 157 991 -463 -25 -593 688 -873 -677 -886 -725 556 526
731 -918 978 -886 -126 -643 264 765 60 -227 178 462 -403 -407 523 -702 596 -540 -323 -746 101 -426 -59 442 -87 164 -806 962 -442 -788 -419 -23 48 -40 -73 729 411 -500 965 928 280 305 379 -135 -659 -207 493 -320 -228 -204 953 170 579 -355 391 930 -365 -888 -602 948 -954 -789 728 -589 -155 -975 104 -373 -65 785 -190 -544 463 -890 -869 -571 881 -816 -104 -322 541 3 -941 187 609 -684 -418 862 851 -481 813 40 972 -928 31 -67 -762 414 504 535
243 754 280 424 -184 -824 700 -643 -681 776 -354 -488 -311 -927 322 -307 -534 -421 553 -455 579 -282 600 -195 -348 490 -372 962 -569 -972 219 -34 -18 -260 757 338 -295 -896 -91 -575 -705 -765 900 261 629 31 -467 -528 -346 351 -802 -872 259 -9 -82 943 222 -344 796 752 5 -721 919 611 -384 509 -229 -270 934 533 341 94 -639 187 -401 123 918 -740 474 92 -877 922 284 785 -664 -416 -156 715 438 -803 49 -435 519 -702 472 742 -215 818 401 -277
187 129 312 -8 -721 -773 760 -428 -694 113 -669 48 -288 -883 200 -408 614 646 -742 751 -554 808 895 -485 -635 -630 -191 -145 -546 -198 -394 -342 271 -853 878 265 -689 -593 356 938 -770 -214 -981 -762 807 -153 513 363 -301 427 -911 -661 -518 619 -199 515 -678 750 367 -286 557 -268 401 369 -166 370 662 891 -966 -464 997 321 921 93 546 -190 -420 872 628 -186 -446 -515 305 950 91 788 -994 -327 851 -73 -837 -104 -392 -511 -331 763 497 890 789 597
755 386 -731 -411 437 -315 -574 -167 -21 641 -981 453 -10 405 78 934 540 457 675 568 323 912 -122 -670 46 186 630 -638 21 549 -463 -727 -462 964 86 -560 236 -522 -218 613 112 -401 429 -327 785 989 -590 939 -972 -373 -322 508 554 876 -652 699 -353 -805 -853 -292 -923 -850 -143 -607 292 -825 -510 -946 815 120 -836 725 551 949 106 -107 859 984 957 -928 312 -989 427 748 -760 90 -57 503 197 -641 -173 -454 122 -962 287 666 -979 107 -520 374 -713 -178 810 836 -975 373 644 -921 -209 343 -284 -220 853 -492 708 310 -932 288 -312 28 -593 -969 -891 649 863 -983 -688 945 -477 590 885 -138 -572 764 550 -162 712 -548 -228 -950 -603 83 57 -26 797 40 330 196 349 565 -701 -552 631 284 615 714 524 -804 5 -142 421 750 15 -645 701 355 -784 113 18 431 -446 715 -134 24 924 592 802 -732 -52 -153 878 124 -696 686 298 365 -888 451 -289 332 279 209 -252 -826 542 -935 -538 -886 -193 177 165 268 -619 -450 447 351 679 -293 472 -9 645 719 446 -846 884 -596 -898 -759 784 -765 -814 870 19 -271 -545 -390 335 -828 502 140 -230 869 -386 -309 -837 262 -485 -976 -841 770 947 564 -223 -942 -264 220 -150 -594 -672 -407 -59 459 -240 350 244 166 997 -515 -369 307 -858 973 990 -788 -700 2 -43 529 -4 -541 916 606 -636 30 -864 -108 -349 358 -475 498 313 -202 -169 695 -302 892 118 377 -810 581 -69 601 -39 210 -768 -280 605 -726 -144 788 38 -225 559 -497 589 224 -13 -197 828 616 290 357 340 418 -668 731 -415 -361 -908 -294 367 238 52 -562 486 495 -507 6 516 -362 -884 -300 -185 -790 527 -118 556 -391 577 1 -697 50 -147 102 320 -409 -943 694 -175 986 754 130 678 -982 -452 -611 -525 -177 137 22 -342 -410 97 -388 880 886 -313 -277 -570 -316 -547 -196 309 854 -396 -263 -971 -848 -217 553 -164 -598 168 -791 428 -744 510 321 -588 157 -821 501 -643 -501 -934 294 914 362 -44 345 151 -513 -887 952 -84 602 -900 -575 -152 -311 -432 -426 588 218 -199 -789 -381 669 228 840 526 7 -748 -606 -945 -416 109 -766 902 87 -866 539 776 299 259 159 243 -637 455 -367 306 475 -163 657 -251 687 890 450 -738 -965 480 752 575 160 178 -954 954 -781 395 461 123 -139 -922 333 901 578 -38 48 638 736 897 -931 -183 -428 -246 -345 967 13 -413 -581 -258 -48 -689 158 278 -472 -816 270 -746 -714 -915 -303 -483 -580 456 852 -364 586 857 -843
169 491 275 119 389 -299 686 157 313 -512 293 -442 -718 617 -493 -452 337 10 -517 322 20 112 -407 -683 333 -596 -676 526 195 269 -4 -833 807 819 638 611 -198 -295 664 -136 -96 -806 846 -958 304 -274 -329 201 -844 -988 19 883 -113 -303 -675 907 958 -903 -564 914 -645 329 -109 -554 -419 732 240 273 494 -785 -555 433 -752 -214 325 709 -84 -707 -233 -301 920 319 236 202 -414 442 -728 -571 163 -921 711 -231 120 170 592 604 -784 372 -131 706
559 -538 89 -243 616 -315 -911 -289 11 -788 737 495 211 -275 560 -747 354 -641 34 -939 224 547 686 -696 -114 -112 482 830 -144 -287 503 546 129 -252 -255 -492 790 -175 -702 -445 -739 792 -932 302 -906 -709 158 381 -95 416 -201 275 -473 -169 161 854 245 -305 -899 190 605 -236 780 680 922 252 -415 -691 -505 -326 79 753 963 -67 570 -561 -734 627 -324 7 993 242 93 -246 517 642 109 345 299 105 -506 576 -565 -157 -967 -959 690 -115 -126 579
630 -602 -822 300 -477 56 -702 -330 -906 -624 -388 411 -655 -855 -9 685 -96 609 -73 -966 -807 204 -45 456 -189 22 -120 -606 -321 291 -373 -724 -518 417 -90 791 374 306 676 -617 -989 -417 117 806 317 667 -143 -604 309 -512 -16 -809 -272 686 -312 867 -137 444 -889 736 268 555 232 -717 573 -256 332 -415 -109 293 443 -385 -365 -124 909 -194 -83 -880 -87 -823 979 145 -957 -708 598 -977 -945 588 -877 -291 -355 -944 -274 -746 -202 138 558 -402 -199 -488
415 799 -58 -410 -831 -827 -218 376 -43 -608 575 342 346 539 -29 750 -719 -967 492 763 76 634 126 249 -54 -604 -698 -942 767 -424 -262 -247 -551 221 -175 522 671 943 -526 -146 -395 -985 -947 912 -862 -289 344 -588 930 24 134 -500 -323 -683 -869 886 -897 -818 -154 954 742 952 -624 982 -982 173 95 -359 90 -236 877 -609 -261 131 -161 -537 571 -377 -543 979 547 392 -835 -611 -655 388 966 -123 484 464 766 -22 -156 540 71 289 835 -61 694 98
344 -831 -903 985 -179 -735 420 -160 -60 139 685 -377 -760 175 352 -22 396 -133 557 -773 828 -614 84 785 33 -208 337 -161 -578 -589 63 -611 443 -83 158 -157 867 771 714 -206 885 -522 100 91 156 -585 503 224 -467 -900 -261 -602 972 -595 575 -527 -287 -311 858 -366 -62 117 -605 -694 -432 -15 417 486 666 -727 -141 -475 59 649 -421 556 327 390 -381 -112 -526 -571 231 384 864 153 363 446 -601 710 853 447 746 -280 -75 -207 544 147 673 630 426 990 -54 3 418 725 262 -820 963 -645 -52 -221 423 -218 -371 78 222 -803 -193 -583 -635 201 831 803 241 781 -251 97 64 702 -629 886 176 348 30 459 -718 -556 -4 -655 496 501 555 -830 200 -528 -416 20 -624 58 481 88 28 242 694 656 -930 -155 960 -473 -427 -947 -570 -832 -468 107 -412 -277 -743 562 237 756 672 152 -869 551 892 -787 259 314 465 -676 4 263 -782 -151 145 53 647 -948 112 408 -424 -546 919 -919 -670 -63 247 8 -135 -35 -762 -101 355 -535 -844 335 -454 -344 891 900 532 876 513 -840 466 768 -89 77 -210 -348 755 632 845 936 172 661 535 -314 -513 -514 -481 680 -510 -824 -194 -940 -73 -724 -486 747 -500 0 168 -721 -511 -503 -309 74 817 -166 -401 49 -588 -399 -609 605 -763 -132 -493 705 -786 -389 889 219 -807 545 -343 137 -72 256 493 797 90 607 -838 -402 207 543 333 999 293 285 -312 463 -403 678 198 -839 -842 -579 339 527 -23 -984 71 600 -220 -31 -56 667 -444 -828 487 -418 773 -734 952 -257 -870 748 -81 -851 212 367 -517 -498 -541 -548 -886 -217 684 -672 926 -449 437 -637 -626 -29 -30 -457 -725 598 -968 841 -102 325 -380 -17 906 941 380 -79 -848 -558 -74 341 -330 281 -14 -519 -212 252 -812 512 -228 -868 -554 578 -310 -450 589 -370 378 29 -879 -233 -182 451 245 -695 -397 368 386 -703 -674 -711 438 431 -902 520 585 50 -731 12 617 595 461 -691 214 -698 566 -937 -736 -796 -864 316 -534 910 979 -507 -932 697 353 -934 655 -557 236 -771 956 388 -810 424 -789 -165 -200 737 72 -199 69 826 943 401 123 197 -299 303 162 -523 786 403 -274 917 108 -20 811 381 -638 44 -962 311 -975 497 334 372 -184 880 -921 839 399 -118 -246 -465 -318 -784 967 -600 -897 843 287 -85 596 849 -192 -387 264 485 -236 800 806 106 671 -769 586 -252 -439 877 -71 239 -36 216 612 915 -324 758 -144 -32 814 -383 -823 636 194 -342 -618 276 992 -648 -613 638
996 885 243 -705 692 604 453 982 736 -247 -588 -945 653 -528 -629 572 663 386 909 -296 -2 346 -340 867 -234 -897 -855 369 247 67 -302 -880 808 -554 -575 540 -485 -467 882 -773 935 -996 908 -538 -756 725 -912 -140 321 -659 -913 -599 -504 -715 -760 438 -563 143 -35 373 -190 890 -858 568 -150 -573 813 645 -814 477 288 -802 388 105 -993 350 212 -888 710 -943 -623 -962 -736 802 -714 393 -552 217 -107 -411 -838 -433 529 -729 -570 396 -129 -450 428 -442
75 78 -286 -185 294 365 -598 -35 447 -800 -408 -328 -888 862 -856 -784 238 572 44 -369 19 -552 -250 922 -621 -116 557 402 -126 -677 -88 918 937 -356 10 966 643 63 -840 -203 381 -949 -308 -233 41 -79 825 -885 -43 123 644 -734 846 360 321 4 657 -178 428 839 -86 497 -85 650 -121 926 -591 -684 796 -880 941 -351 2 272 712 989 -929 498 -810 -468 -958 466 -431 521 -28 604 206 -606 129 864 -278 958 -279 -907 -294 213 558 -792 -713 -733
-481 5 -343 818 -733 97 694 -775 -855 274 904 371 830 -752 584 -755 125 -395 741 -649 -364 -957 -878 322 861 866 635 -406 -360 -105 -837 -54 -445 -56 -923 -646 544 -109 472 840 176 -567 137 494 922 773 709 556 22 -790 195 -593 -768 632 -538 536 272 108 539 -823 346 438 411 924 461 -831 -872 560 982 -493 87 760 -598 -743 -568 916 184 8 -140 -573 575 101 99 -511 -80 -114 -190 763 -966 116 591 -367 323 -908 700 -974 -606 -165 -393 -180
991 -99 712 -767 471 -398 943 -362 -520 967 -127 -882 485 -280 -259 113 -48 803 174 341 -712 -284 930 244 -726 -418 283 706 -383 -666 -558 624 271 380 252 49 -950 615 -795 -365 -331 153 -251 366 -884 -106 -663 -273 909 -185 -28 -305 502 965 -138 -998 437 -646 365 -661 -144 619 399 889 -339 -620 730 -832 850 -468 -870 844 630 -883 369 -112 -169 640 -184 -565 -597 132 321 976 -761 -923 -73 407 297 267 674 911 279 30 27 762 -994 -738 -961 499
23 -219 -369 -147 -412 495 -382 237 293 -690 553 870 -366 -868 -990 -839 -723 -526 -892 714 4 40 910 -854 -83 814 232 -965 678 -187 -251 573 -422 354 988 -68 -947 -566 652 397 647 800 -940 691 255 -165 -899 -820 -653 -887 261 102 888 -807 -956 -506 635 -186 280 -565 590 716 535 46 426 -213 -577 -513 238 295 731 98 -740 348 -795 775 580 438 -749 190 559 893 816 789 -255 -608 -238 -833 103 -389 -832 -231 526 -886 -792 934 -283 154 353 -483 -268 729 76 806 -7 -537 -201 264 -225 247 -784 -609 563 248 756 -406 828 -392 614 -159 -883 -739 845 -721 487 -24 545 688 -48 970 -774 -132 -240 -538 -81 225 -3 685 -850 442 797 -652 -658 -352 985 -616 411 -643 879 -285 973 393 117 712 407 760 191 -999 864 811 357 920 320 254 569 -124 754 673 466 -150 -93 372 94 281 -598 148 -458 -185 -806 401 -972 -114 -981 -686 21 -156 186 -814 483 733 -527 808 -629 860 877 -859 -261 -353 -82 324 -288 385 707 61 629 -913 455 952 -871 872 -627 -828 -715 -273 169 513 72 -571 474 -995 427 956 457 -517 -418 334 672 865 415 404 721 -523 -340 -869 -101 -459 -315 896 905 -332 -707 977 229 -65 -528 788 175 798 -2 439 -741 916 -884 799 -503 906 576 -375 342 88 991 161 -711 9 648 792 -312 793 301 766 -580 480 -8 -847 -301 298 253 -364 -683 -365 -962 -347 594 494 -907 -152 -510 -111 140 -606 -834 -853 763 637 745 265 358 -436 836 -100 -777 658 -71 -146 297 47 -928 492 575 85 388 -344 330 705 -13 -969 275 962 -86 918 809 315 -799 -465 -829 162 -808 -115 861 -963 108 -874 497 -765 335 363 570 -687 -58 -731 829 654 355 290 -135 -744 -345 322 471 -89 -581 118 -582 -405 -603 112 882 -524 625 131 -586 -817 -836 895 -410 -14 -710 -499 -175 327 -498 11 -605 -350 -878 133 807 -126 -640 163 675 617 -648 -625 -325 -339 -821 874 251 592 -254 -875 -176 586 -470 -602 -454 -129 -28 26 750 400 418 657 -904 -479 -284 157 -563 -307 -242 -512 511 -645 63 805 15 -730 522 86 -665 -487 -320 -909 -718 -265 -148 375 -464 -477 -216 516 599 -440 -722 549 -742 -442 904 912 885 -42 -26 109 -635 987 -76 -326 -554 880 796 111 -697 -484 -103 -706 -837 966 -541 -374 884 891 -302 -250 -378 656 -866 660 581 -462 -431 -377 -269 -80 -911 -509 -811 666 459 199 -677 -881 589 548 451 -84 444 671 -712 -415 771 612 -15 948 43 -901 -480 256 751 -912
675 -867 60 -696 -466 -276 685 -768 -959 -525 -734 -839 102 -980 46 847 556 923 -764 851 -409 -68 -325 501 618 -995 265 732 681 94 48 715 -650 52 -21 973 -377 -853 185 -906 -168 240 -331 -640 -411 992 -897 754 -345 297 -372 398 250 -156 79 252 -195 -126 408 518 -414 -309 885 804 509 932 389 -563 279 956 -510 146 834 964 616 -421 839 -964 -968 -23 104 -135 460 975 -793 -371 -505 421 472 461 337 819 676 336 881 -210 241 775 -819 592
-260 -70 -110 -814 -896 716 -523 349 -596 -412 -8 -479 -240 -541 -461 623 -178 -764 288 737 -82 -827 -83 -512 353 -153 -922 -757 -751 -342 -5 -970 81 899 912 630 -484 331 -511 424 -623 345 628 872 -109 -331 -198 47 -381 984 -716 -657 -11 874 -955 -577 396 741 -919 293 556 -563 438 -935 311 116 458 -556 775 -204 -723 -760 377 677 272 93 806 -325 234 -944 582 235 -681 -969 338 690 -255 -148 -174 919 -897 490 -209 -396 -694 -463 184 362 -380 471
331 687 -131 -955 -226 -385 379 106 -156 -809 821 437 -17 438 779 -273 797 104 -203 -837 -500 -555 224 749 347 427 -535 392 -29 257 -74 943 -983 247 910 -94 896 499 829 -986 86 933 358 513 124 -443 -337 143 732 -579 265 516 -677 851 82 486 -934 -405 -50 -266 -653 -77 -554 184 -333 353 -234 4 -602 279 258 -606 568 -641 -255 269 447 -799 177 -377 493 307 767 652 430 -165 495 296 -685 973 810 -633 623 -882 119 118 -572 -1 836 -201
-968 -156 419 -529 -185 916 -193 -764 852 183 -464 -679 255 552 366 453 -894 -672 927 100 -622 -336 695 42 40 -959 -68 -197 607 659 -391 731 727 -479 -18 51 636 198 901 637 -601 -808 66 286 -489 555 -148 709 -813 -228 -168 699 -405 -880 -892 -590 -223 805 223 632 -363 -72 -610 271 -174 434 -231 229 -772 715 658 729 -317 -942 328 529 -477 -127 -662 -217 208 -985 622 316 431 329 -375 -530 -509 827 483 192 -943 -984 843 -294 406 162 -106 -731
-368 -710 438 -742 -317 755 707 39 388 -391 -61 170 661 525 240 -416 885 -73 -943 28 -358 -871 -828 975 -424 566 -687 118 -544 -786 665 -150 -723 -990 773 309 -6 -458 996 -249 -588 522 792 -381 898 401 -600 -22 -219 -856 116 796 588 -100 -310 -712 720 -676 626 -559 -23 -857 780 836 122 944 510 250 814 -242 862 138 -892 -493 134 -427 -405 -746 -568 -995 457 -396 714 -732 -597 694 -803 -855 -765 906 61 855 156 -925 -451 -877 625 -312 709 129
